,Id,Name,City,Lives in campus
67,68,Caylee Brewer,Ploiesti,False
68,69,Yadiel Kerr,Drobeta-Turnu Severin,False
69,70,Finley Haley,Arad,False
70,71,Tanya Eaton,Focsani,False
71,72,Eduardo Estes,Sibiu,True
72,73,Zackery Hoover,Arad,True
73,74,Kiana Zavala,Brasov,True
74,75,Nina Zimmerman,Oradea,False
75,76,Chelsea Peterson,Constanta,True
76,77,Sofia Green,Buzau,True
77,78,Abbigail Middleton,Ramnicu Vâlcea,True
78,79,Jovanny James,Cluj-Napoca,True
79,80,Brock Burns,Cluj-Napoca,False
80,81,German Conway,Drobeta-Turnu Severin,True
81,82,Brenton Kemp,Bacau,True
82,83,Lola Elliott,Buzau,True
83,84,Kamren Brennan,Buzau,False
84,85,Yadira Montoya,Timisoara,True
85,86,Gianna Ortega,Buzau,True
86,87,Prince Davidson,Bucuresti,True
87,88,Catherine Howe,Craiova,True
88,89,Yandel Cameron,Satu Mare,True
89,90,Erik Wiggins,Buzau,False
90,91,Brylee Zuniga,Craiova,False
91,92,Pedro Ward,Ploiesti,True
92,93,Julie Goodman,Bacau,False
93,94,Brenton Terry,Cluj-Napoca,True
94,95,Jayvion Parsons,Cluj-Napoca,False
95,96,Maximilian Norris,Drobeta-Turnu Severin,True
96,97,Christina Pruitt,Craiova,False
97,98,Tyrese Shelton,Satu Mare,True
98,99,Gaige Meza,Bacau,True
99,100,Isabelle Hickman,Arad,False
100,101,Sarahi Reid,Iasi,True
101,102,Garrett Morton,Craiova,True
102,103,Karsyn Shea,Constanta,True
103,104,Tobias Schmitt,Oradea,False
104,105,Graham Dorsey,Iasi,False
105,106,Gwendolyn Shields,Oradea,False
106,107,Marlon West,Bucuresti,False
107,108,Destiney Solomon,Buzau,True
108,109,Edwin Nguyen,Bucuresti,False
109,110,Amani Myers,Arad,False
110,111,Raegan Stevenson,Bucuresti,True
111,112,Karly Lambert,Arad,False
112,113,Ruben Tran,Drobeta-Turnu Severin,False
113,114,Priscilla Logan,Brasov,True
114,115,Rebekah Harrington,Brasov,True
115,116,Paige Pena,Constanta,False
116,117,Valentin Cook,Craiova,True
117,118,Donovan Knox,Iasi,False
118,119,Cassandra Arias,Satu Mare,True
119,120,Holden Hoover,Satu Mare,False
120,121,Emilia Lowe,Botosani,True
121,122,Yusuf Colon,Timisoara,False
122,123,Amirah Woodard,Craiova,False
123,124,Immanuel Montgomery,Arad,False
124,125,Leonel Whitaker,Drobeta-Turnu Severin,False
125,126,Sarahi Kennedy,Sibiu,True
126,127,Ahmad Garrett,Craiova,False
127,128,Colin Atkins,Buzau,False
128,129,Carlee Espinoza,Drobeta-Turnu Severin,False
129,130,Sawyer Torres,Botosani,False
130,131,Trevon Lozano,Buzau,True
131,132,Adriana Ochoa,Satu Mare,True
132,133,Anthony Santiago,Ramnicu Vâlcea,True
133,134,Ralph Paul,Craiova,False
134,135,Kael Shields,Oradea,True
135,136,Destinee Cook,Ploiesti,True
136,137,Micheal Richard,Ploiesti,False
137,138,Davin Shepard,Drobeta-Turnu Severin,False
138,139,Memphis Cole,Cluj-Napoca,True
139,140,Sanaa Vargas,Ramnicu Vâlcea,False
140,141,Ximena Key,Satu Mare,True
141,142,Tianna Wilson,Sibiu,True
142,143,Logan Farley,Brasov,False
143,144,Alden Hensley,Constanta,False
144,145,Thaddeus Hodge,Bucuresti,False
145,146,Zander Martin,Arad,True
146,147,Colt Lin,Timisoara,True
147,148,Elizabeth Wheeler,Drobeta-Turnu Severin,True
148,149,Johan Cochran,Iasi,False
149,150,Zavier Crawford,Bucuresti,False
150,151,Adolfo Cervantes,Brasov,True
151,152,Cayden Terrell,Constanta,True
152,153,Paola Choi,Botosani,True
153,154,Judith Wyatt,Buzau,False
154,155,Allie Freeman,Craiova,False
155,156,Jorden Mack,Constanta,False
156,157,Reyna Shaw,Sibiu,False
157,158,Rayne Bridges,Focsani,True
158,159,Amaris Bush,Bacau,False
159,160,Micaela Burton,Drobeta-Turnu Severin,True
160,161,Zavier Gardner,Iasi,True
161,162,Braden Powers,Iasi,True
162,163,Sidney Marsh,Brasov,False
163,164,Adrienne Reed,Iasi,True
164,165,Gael Cooley,Ploiesti,False
165,166,Alexandria Kirby,Arad,False
166,167,Colin Clarke,Satu Mare,True
167,168,Janelle Hardin,Constanta,False
168,169,Ann Nunez,Bucuresti,False
169,170,Lily Finley,Botosani,True
170,171,Pierre Fuentes,Bacau,True
171,172,Emmalee Conley,Buzau,True
172,173,Rose Blevins,Buzau,True
173,174,Jace Cobb,Sibiu,True
174,175,Addison Stark,Buzau,True
175,176,Hudson Garner,Ramnicu Vâlcea,False
176,177,Jameson Howard,Ramnicu Vâlcea,True
177,178,Jaylan Vance,Sibiu,False
178,179,Mira Blair,Buzau,True
179,180,Jakayla Roach,Ploiesti,True
180,181,Javion Pace,Ploiesti,False
181,182,Amiyah Avila,Craiova,False
182,183,Janet Krueger,Buzau,False
183,184,Jan Doyle,Timisoara,False
184,185,Kyla Davenport,Sibiu,True
185,186,Dylan Conner,Drobeta-Turnu Severin,False
186,187,Jadyn Weeks,Focsani,False
187,188,Moriah Rocha,Cluj-Napoca,False
188,189,Maddox Lindsey,Oradea,True
189,190,Cruz Riddle,Iasi,True
190,191,Casey Sparks,Constanta,False
191,192,Boston Hatfield,Oradea,False
192,193,Laylah Mercado,Craiova,True
193,194,Jaslyn Baker,Arad,False
194,195,Abby Maxwell,Cluj-Napoca,False
195,196,Charity Richardson,Botosani,True
196,197,Gloria Cummings,Arad,False
197,198,Emilee Nguyen,Drobeta-Turnu Severin,True
198,199,Genevieve Rogers,Drobeta-Turnu Severin,False
199,200,Paulina Maddox,Buzau,True
200,201,Darius Wolfe,Buzau,False
201,202,Haylee Mayer,Buzau,True
202,203,Audrey Figueroa,Cluj-Napoca,True
203,204,Arabella Day,Sibiu,True
204,205,Shyla Vazquez,Bacau,False
205,206,Alice Ferrell,Bacau,False
206,207,George Robinson,Buzau,False
207,208,Albert Townsend,Arad,False
208,209,Jacob Robinson,Brasov,False
209,210,Aubrey Sparks,Sibiu,False
210,211,Kiana Pena,Oradea,False
211,212,Kamron Tran,Cluj-Napoca,False
212,213,Emilie Rich,Ploiesti,True
213,214,Amari Mckinney,Focsani,True
214,215,Aryan Moyer,Brasov,False
215,216,Maria Mullins,Constanta,False
216,217,Ibrahim Robertson,Satu Mare,False
217,218,Sariah Gardner,Brasov,True
218,219,Zion Andrade,Timisoara,True
219,220,Kylie Hughes,Constanta,False
220,221,Jensen Pacheco,Sibiu,True
221,222,Austin Johnson,Brasov,True
222,223,Barrett Hogan,Focsani,True
223,224,Aileen Key,Drobeta-Turnu Severin,True
224,225,Javion Wilcox,Buzau,False
225,226,Gabrielle Rush,Cluj-Napoca,False
226,227,Mateo Nunez,Constanta,True
227,228,Stacy Barnett,Bucuresti,False
228,229,Jillian Booth,Cluj-Napoca,True
229,230,Arianna Mckenzie,Bucuresti,True
230,231,Keshawn Dennis,Drobeta-Turnu Severin,True
231,232,Simone Dickson,Drobeta-Turnu Severin,True
232,233,Samantha Martin,Focsani,False
233,234,Beau Ramirez,Satu Mare,True
234,235,Holly Moses,Constanta,True
235,236,Emmett Robinson,Drobeta-Turnu Severin,True
236,237,Maliyah Burke,Buzau,True
237,238,Ryann Odonnell,Satu Mare,True
238,239,Kyleigh Mayo,Craiova,True
239,240,Christina Dudley,Satu Mare,True
240,241,Dustin Hammond,Arad,False
241,242,Finn Burch,Craiova,True
242,243,Jaeden Lee,Drobeta-Turnu Severin,False
243,244,Frankie Camacho,Ramnicu Vâlcea,True
244,245,Isabel Duran,Timisoara,False
245,246,Andres Frye,Iasi,True
246,247,Kelsey Willis,Sibiu,False
247,248,Charlee Downs,Botosani,False
248,249,Ean Fleming,Bacau,True
249,250,Jaslene Farley,Drobeta-Turnu Severin,True
250,251,Lena Chan,Sibiu,False
251,252,Gina Farrell,Focsani,False
252,253,Anton Haney,Oradea,False
253,254,Raiden Neal,Oradea,False
254,255,Haleigh Mccoy,Sibiu,True
255,256,Alvaro Erickson,Bacau,True
256,257,Matthias Petersen,Botosani,False
257,258,Danny Davies,Drobeta-Turnu Severin,True
258,259,Lilliana Melton,Cluj-Napoca,False
259,260,Isabella Rosario,Bacau,True
260,261,Slade Velazquez,Cluj-Napoca,False
261,262,Emmy Molina,Drobeta-Turnu Severin,True
262,263,Eve Woodard,Focsani,False
263,264,Lamont Gibbs,Drobeta-Turnu Severin,False
264,265,Camille Sanford,Ramnicu Vâlcea,True
265,266,Steven Parks,Ploiesti,False
266,267,Rhett Barber,Cluj-Napoca,False
267,268,Alana Nelson,Ramnicu Vâlcea,False
268,269,Julien Chaney,Buzau,False
269,270,Ruben Ward,Buzau,True
270,271,Camryn Rich,Botosani,True
271,272,Kelly Krause,Focsani,True
272,273,Raina Goodwin,Timisoara,True
273,274,Simon Thompson,Ploiesti,True
274,275,Giselle Reid,Iasi,True
275,276,Richard Vega,Bacau,False
276,277,Payton Randall,Craiova,True
277,278,Alia Costa,Timisoara,False
278,279,Maia Walsh,Ramnicu Vâlcea,True
279,280,Waylon Stanley,Craiova,False
280,281,Cullen Paul,Ramnicu Vâlcea,False
281,282,Mariah Walton,Botosani,False
282,283,Madelynn Reilly,Drobeta-Turnu Severin,False
283,284,Paola Barr,Drobeta-Turnu Severin,True
284,285,Hanna Bates,Satu Mare,False
285,286,Shannon Parsons,Ramnicu Vâlcea,False
286,287,Omar Mckenzie,Sibiu,True
287,288,Jacqueline Mcconnell,Iasi,True
288,289,Billy Robbins,Satu Mare,True
289,290,Ashanti Donaldson,Satu Mare,False
290,291,Davon Goodman,Bucuresti,False
291,292,Victor Cardenas,Iasi,True
292,293,Kailey Haynes,Bacau,False
293,294,Mckinley Lucas,Drobeta-Turnu Severin,False
294,295,Gerardo Snow,Cluj-Napoca,False
295,296,Vivian Meyers,Buzau,False
296,297,Keely Bryan,Drobeta-Turnu Severin,True
297,298,Lance Santiago,Ramnicu Vâlcea,True
298,299,Austin Wise,Focsani,True
299,300,Leslie Sexton,Ploiesti,False
300,301,Quinton Barajas,Drobeta-Turnu Severin,False
301,302,Shyanne Mercado,Buzau,False
302,303,Aleah Escobar,Bucuresti,True
303,304,Quintin Potter,Oradea,False
304,305,Cedric Wiley,Focsani,False
305,306,Evangeline Hess,Drobeta-Turnu Severin,False
306,307,Jeramiah Russo,Focsani,False
307,308,Frida Craig,Ploiesti,True
308,309,Dillon Miranda,Timisoara,True
309,310,Kira Ellis,Satu Mare,False
310,311,Todd Koch,Buzau,True
311,312,Edith Ferguson,Iasi,False
312,313,Angel Suarez,Iasi,False
313,314,Bradley Gamble,Sibiu,False
314,315,Makai Church,Oradea,False
315,316,Audrey Norris,Cluj-Napoca,False
316,317,Chance Mercer,Botosani,False
317,318,Layla Oneal,Buzau,False
318,319,Kamren Knapp,Bucuresti,True
319,320,Kelvin Cross,Timisoara,True
320,321,Maeve Rosales,Iasi,False
321,322,Simeon Delgado,Timisoara,True
322,323,Dalton Gay,Craiova,True
323,324,Cole Schmidt,Timisoara,False
324,325,Kaylynn Simon,Buzau,False
325,326,Santino Ponce,Craiova,False
326,327,Isiah Rodriguez,Bacau,True
327,328,Grady Hubbard,Cluj-Napoca,True
328,329,Chanel Underwood,Botosani,False
329,330,Edwin Blackwell,Brasov,True
330,331,Salma Yu,Focsani,False
331,332,Sadie Small,Bacau,False
332,333,Marc Henson,Iasi,True
333,334,April Allison,Sibiu,False
334,335,Isaac Harmon,Drobeta-Turnu Severin,False
335,336,Lina Berger,Cluj-Napoca,False
336,337,Cara Fritz,Constanta,False
337,338,Brielle Palmer,Oradea,True
338,339,Byron Booker,Satu Mare,True
339,340,Brynn Stark,Oradea,False
340,341,Joe Oliver,Ploiesti,True
341,342,Rafael Riggs,Cluj-Napoca,False
342,343,Trace Bean,Iasi,False
343,344,Caitlin Rivas,Timisoara,False
344,345,Zaiden Logan,Satu Mare,False
345,346,Kiana Ochoa,Cluj-Napoca,True
346,347,Raymond Montoya,Iasi,True
347,348,Lea Bridges,Arad,False
348,349,Rocco Newton,Ploiesti,True
349,350,Tabitha Ochoa,Satu Mare,True
350,351,Ace Koch,Iasi,False
351,352,Kiana Lamb,Ploiesti,True
352,353,Quintin Gray,Timisoara,False
353,354,Royce Mason,Bucuresti,False
354,355,Rhys Herrera,Ploiesti,True
355,356,Keshawn Hernandez,Arad,True
356,357,Aydin Wallace,Sibiu,True
357,358,Braeden Green,Oradea,True
358,359,Alijah Norman,Ploiesti,True
359,360,Katelynn Bartlett,Oradea,True
360,361,Isabelle Delgado,Sibiu,False
361,362,Kylee Montoya,Buzau,False
362,363,Rhett Brennan,Satu Mare,True
363,364,Louis Fleming,Iasi,True
364,365,Azul Haney,Botosani,False
365,366,Aimee Elliott,Ploiesti,False
366,367,Marin Bautista,Drobeta-Turnu Severin,True
367,368,Eden Griffin,Bucuresti,True
368,369,Jonathon Hart,Bucuresti,False
369,370,Jadon Rich,Oradea,False
370,371,Dante Olsen,Craiova,True
371,372,Maritza Jennings,Iasi,True
372,373,Jamarion Cardenas,Satu Mare,False
373,374,Maci Mccullough,Bacau,True
374,375,Natalie Goodman,Focsani,False
375,376,Gaige Cordova,Sibiu,True
376,377,Leia Woods,Craiova,True
377,378,Samson Levine,Timisoara,False
378,379,Elliott Noble,Drobeta-Turnu Severin,True
379,380,Bronson Benson,Ramnicu Vâlcea,True
380,381,Drake Henson,Botosani,False
381,382,Isaias Waters,Craiova,True
382,383,Clarissa Mercado,Craiova,True
383,384,Katherine Carr,Timisoara,False
384,385,Jonas Mercer,Timisoara,False
385,386,Phoenix Miller,Ploiesti,True
386,387,Jan Duran,Focsani,False
387,388,Allison Kramer,Satu Mare,False
388,389,Ethan Hardin,Timisoara,True
389,390,Javier Ferguson,Brasov,True
390,391,Casey Larson,Drobeta-Turnu Severin,True
391,392,Charles Hicks,Drobeta-Turnu Severin,True
392,393,Natalie Hamilton,Arad,True
393,394,Thalia Barry,Ploiesti,False
394,395,Micheal Grimes,Bucuresti,True
395,396,Alisha Horn,Cluj-Napoca,True
396,397,Kale Patterson,Constanta,True
397,398,Jolie Medina,Ramnicu Vâlcea,True
398,399,Parker Palmer,Ramnicu Vâlcea,True
399,400,Carlie Lang,Arad,True
400,401,Jackson Haas,Botosani,False
401,402,Arjun Abbott,Buzau,True
402,403,Haley Castillo,Timisoara,True
403,404,Max Murphy,Timisoara,False
404,405,Emelia Escobar,Drobeta-Turnu Severin,True
405,406,Rocco Bond,Ramnicu Vâlcea,False
406,407,Christina Bryant,Drobeta-Turnu Severin,False
407,408,Jair Hooper,Arad,True
408,409,Hayden Stephenson,Constanta,True
409,410,Ainsley Acevedo,Botosani,True
410,411,Grace Collins,Iasi,False
411,412,Aden Sanders,Craiova,True
412,413,Mariela Jordan,Craiova,False
413,414,Aaden Ashley,Satu Mare,False
414,415,Larissa Hood,Timisoara,True
415,416,Rodrigo Swanson,Focsani,True
416,417,Darion Herrera,Bucuresti,True
417,418,Ivy Cordova,Drobeta-Turnu Severin,False
418,419,Jewel Shepard,Bucuresti,True
419,420,Taniya Barajas,Drobeta-Turnu Severin,True
420,421,Malia Montoya,Timisoara,False
421,422,Cierra Clayton,Focsani,True
422,423,Lamar Montgomery,Bacau,True
423,424,Makena Moon,Focsani,True
424,425,Danica Vargas,Constanta,True
425,426,Deon Sheppard,Timisoara,False
426,427,Josiah Malone,Arad,True
427,428,Laura Galvan,Timisoara,False
428,429,Nina Howe,Ramnicu Vâlcea,False
429,430,Maximus Oneal,Ploiesti,True
430,431,Francis Ochoa,Arad,True
431,432,Jazmin Lucero,Arad,True
432,433,Edward Ward,Timisoara,False
433,434,Denzel Henson,Oradea,False
434,435,Lexi Wang,Arad,True
435,436,Pamela Kemp,Cluj-Napoca,False
436,437,Nyla Good,Constanta,False
437,438,Tiffany Bean,Iasi,False
438,439,Anya Jenkins,Botosani,True
439,440,Cristian Morrison,Ramnicu Vâlcea,True
440,441,Cecilia Graham,Oradea,False
441,442,Koen Hale,Timisoara,True
442,443,Jenny Sanford,Ramnicu Vâlcea,True
443,444,Jon Roman,Drobeta-Turnu Severin,True
444,445,Skyler Durham,Ramnicu Vâlcea,False
445,446,Emery Hill,Satu Mare,False
446,447,Landon Gomez,Arad,False
447,448,Nathanial Patel,Ploiesti,True
448,449,Katie Barker,Satu Mare,False
449,450,Leyla Michael,Brasov,False
450,451,Kadence Mcmillan,Satu Mare,True
451,452,Ramiro Mills,Timisoara,False
452,453,Bernard Shaffer,Constanta,False
453,454,Fabian Bates,Cluj-Napoca,True
454,455,Katelyn Mcguire,Bacau,False
455,456,Quincy Hurst,Cluj-Napoca,False
456,457,Jasper Conway,Timisoara,True
457,458,Aria Schroeder,Focsani,True
458,459,Marques Mcgrath,Sibiu,False
459,460,Alyvia Harris,Buzau,True
460,461,Destiny Pace,Bucuresti,True
461,462,Bradyn Hall,Arad,True
462,463,Edward Hess,Craiova,True
463,464,Aylin Woodard,Ploiesti,True
464,465,Sage Mosley,Focsani,False
465,466,Krystal Chung,Sibiu,True
466,467,Daisy Gregory,Cluj-Napoca,False
467,468,Kolten Cummings,Bacau,True
468,469,Jenna English,Bucuresti,True
469,470,Makenzie Beasley,Bacau,False
470,471,Macy Caldwell,Sibiu,True
471,472,Valeria Dougherty,Bucuresti,True
472,473,Carl Meza,Cluj-Napoca,False
473,474,Emerson Shea,Brasov,False
474,475,Milton Bradford,Satu Mare,False
475,476,Leroy Marks,Botosani,False
476,477,Keenan Ferrell,Satu Mare,False
477,478,Anton Walton,Constanta,False
478,479,Conrad Montgomery,Cluj-Napoca,True
479,480,Melissa Reed,Drobeta-Turnu Severin,True
480,481,Tianna Casey,Constanta,True
481,482,Morgan Owens,Constanta,False
482,483,Kade Garner,Buzau,False
483,484,Meghan Liu,Ramnicu Vâlcea,True
484,485,Tobias Berry,Iasi,False
485,486,Kian Marks,Ploiesti,True
486,487,London Kim,Iasi,True
487,488,Garrett Hays,Arad,True
488,489,Aniya Snow,Cluj-Napoca,True
489,490,Reid Keith,Ramnicu Vâlcea,True
490,491,Joe Klein,Timisoara,False
491,492,Camilla Cohen,Satu Mare,True
492,493,Anna Whitehead,Drobeta-Turnu Severin,False
493,494,Benjamin Archer,Craiova,True
494,495,Bridget Pugh,Constanta,False
495,496,Rowan Mata,Brasov,False
496,497,Laney Colon,Constanta,True
497,498,Augustus Mathis,Botosani,True
498,499,Luciano Pearson,Arad,True
499,500,Kaleb Cervantes,Arad,False
500,501,Danny Lozano,Ramnicu Vâlcea,True
501,502,Blaze Figueroa,Ramnicu Vâlcea,False
502,503,Rory Hernandez,Cluj-Napoca,False
503,504,Jessie Kramer,Botosani,False
504,505,Sawyer Walters,Drobeta-Turnu Severin,False
505,506,Isabell Patton,Brasov,True
506,507,Efrain Little,Arad,True
507,508,Naomi Harris,Timisoara,False
508,509,Mathias York,Constanta,False
509,510,Kamryn Ramos,Botosani,False
510,511,Frances Bartlett,Craiova,False
511,512,Draven Ewing,Brasov,True
512,513,Jaden Mathews,Ploiesti,False
513,514,Kash Mendoza,Cluj-Napoca,True
514,515,Lillianna Lara,Arad,False
515,516,Landen Montgomery,Craiova,True
516,517,Darnell Summers,Bucuresti,True
517,518,Tessa Blair,Constanta,False
518,519,Alana Lawrence,Focsani,False
519,520,Lilian Ferguson,Cluj-Napoca,False
520,521,Harper Fuentes,Bacau,False
521,522,Bryson Riddle,Focsani,False
522,523,Claudia Beasley,Drobeta-Turnu Severin,True
523,524,Kiana Patton,Ramnicu Vâlcea,True
524,525,Frances Todd,Ramnicu Vâlcea,False
525,526,Lukas Patel,Focsani,False
526,527,Patricia Camacho,Constanta,False
527,528,Larry Hester,Brasov,False
528,529,Elvis Stephens,Bucuresti,True
529,530,Clinton Parker,Bucuresti,False
530,531,Larissa Lynn,Ploiesti,True
531,532,Jaylon Knight,Buzau,True
532,533,Graham Thompson,Constanta,False
533,534,Carina Fleming,Ploiesti,True
534,535,Delilah Khan,Iasi,True
535,536,Adalynn Hayden,Satu Mare,False
536,537,Aryana Ferguson,Cluj-Napoca,False
537,538,Amare Hooper,Cluj-Napoca,False
538,539,Haylie Rasmussen,Focsani,False
539,540,Isai Cherry,Timisoara,False
540,541,Bryce Mcintosh,Buzau,True
541,542,Aleena Kirby,Sibiu,True
542,543,Trenton Cunningham,Brasov,False
543,544,Heather Hickman,Bacau,True
544,545,Lillian Kaiser,Satu Mare,False
545,546,Angelica Sanford,Buzau,True
546,547,Jaydon Fleming,Cluj-Napoca,False
547,548,Darryl Schroeder,Constanta,True
548,549,Damien Mitchell,Brasov,False
549,550,Angeline Brewer,Cluj-Napoca,False
550,551,Davon Long,Craiova,False
551,552,Jayden Dennis,Cluj-Napoca,False
552,553,Solomon Casey,Oradea,True
553,554,Gordon Franklin,Iasi,False
554,555,Kevin Page,Ploiesti,True
555,556,Maren Adams,Craiova,True
556,557,John Bautista,Bucuresti,True
557,558,Felicity Yoder,Bucuresti,True
558,559,Philip Huff,Oradea,True
559,560,Carmen Bennett,Oradea,False
560,561,Noelle Crawford,Brasov,False
561,562,Michelle Rojas,Craiova,True
562,563,Joaquin Mcclain,Ploiesti,False
563,564,Easton Dunlap,Drobeta-Turnu Severin,False
564,565,Asia Mcmahon,Buzau,True
565,566,Giselle Cooke,Ramnicu Vâlcea,False
566,567,Louis Hardy,Bacau,False
567,568,Vivian Bruce,Ramnicu Vâlcea,False
568,569,Erin Gregory,Arad,False
569,570,Konnor Christian,Timisoara,True
570,571,Kathleen Velazquez,Cluj-Napoca,True
571,572,Mya Figueroa,Sibiu,True
572,573,Chris Cherry,Oradea,True
573,574,Aniyah Huynh,Brasov,False
574,575,Arielle Quinn,Satu Mare,False
575,576,Reese Payne,Constanta,False
576,577,Isabella Garcia,Brasov,False
577,578,Jaylah Abbott,Satu Mare,False
578,579,Drake Bailey,Iasi,True
579,580,Charity Hopkins,Drobeta-Turnu Severin,True
580,581,Reece Davila,Focsani,True
581,582,Nathaly Tucker,Buzau,True
582,583,Tyree Buckley,Drobeta-Turnu Severin,False
583,584,Tomas Pittman,Drobeta-Turnu Severin,True
584,585,Noe Rivas,Brasov,False
585,586,Mareli Delacruz,Arad,False
586,587,Luka Riley,Bacau,True
587,588,Jaylin Barrett,Arad,False
588,589,Bailey Huynh,Timisoara,True
589,590,Cale Mckay,Arad,True
590,591,Anastasia Middleton,Craiova,False
591,592,Kaylyn Castro,Bucuresti,True
592,593,Kaitlin Kaiser,Sibiu,False
593,594,Anabella Chandler,Craiova,False
594,595,Danica Simon,Oradea,False
595,596,Glenn Casey,Oradea,True
596,597,Cecelia Cervantes,Craiova,True
597,598,Rudy Rivera,Bacau,False
598,599,Liberty Walters,Sibiu,False
599,600,Jay Morse,Sibiu,True
600,601,Ella Gordon,Botosani,False
601,602,Meadow Sawyer,Satu Mare,False
602,603,Phoebe Page,Iasi,True
603,604,Bailey Wilkins,Satu Mare,True
604,605,Guadalupe Barnes,Ploiesti,True
605,606,Nikhil Winters,Bucuresti,True
606,607,Javion Dickson,Ploiesti,False
607,608,Audrina Mckinney,Drobeta-Turnu Severin,True
608,609,Rory Proctor,Satu Mare,False
609,610,Javon Matthews,Botosani,False
610,611,Gretchen Wilcox,Ramnicu Vâlcea,False
611,612,Kylie Lane,Timisoara,True
612,613,Johanna Holden,Arad,True
613,614,Savanah Macias,Sibiu,True
614,615,Cole Paul,Bacau,True
615,616,Ryan Tapia,Ramnicu Vâlcea,False
616,617,Lailah Bean,Botosani,True
617,618,Davis Franco,Sibiu,False
618,619,Nasir Nicholson,Brasov,False
619,620,Deegan Atkins,Drobeta-Turnu Severin,False
620,621,Araceli Stevenson,Botosani,False
621,622,Josh Cherry,Arad,True
622,623,Taylor Wiley,Focsani,True
623,624,Kasey York,Bucuresti,True
624,625,Ruby Henson,Sibiu,True
625,626,Maddison James,Oradea,False
626,627,Brielle Schneider,Drobeta-Turnu Severin,False
627,628,Patricia Ferrell,Focsani,False
628,629,Avery Gill,Botosani,True
629,630,Spencer Allen,Ploiesti,True
630,631,Eve Velazquez,Focsani,False
631,632,Walker Davies,Iasi,True
632,633,Lailah Hester,Buzau,True
633,634,Emmanuel Dickson,Botosani,False
634,635,Chris Larson,Iasi,False
635,636,Ruby Walls,Cluj-Napoca,True
636,637,Zaire Rivers,Oradea,False
637,638,Angelica Cole,Ramnicu Vâlcea,False
638,639,Dominic Cruz,Focsani,True
639,640,Lilly Carson,Bucuresti,False
640,641,Brandon Hooper,Bucuresti,True
641,642,Karsyn Butler,Timisoara,False
642,643,Isaac York,Constanta,True
643,644,Terry Simmons,Iasi,False
644,645,Heidi Medina,Arad,True
645,646,Orion Hardin,Bacau,True
646,647,Addison Cook,Ramnicu Vâlcea,False
647,648,Madalyn Rangel,Bacau,False
648,649,Francesca Mcclain,Ramnicu Vâlcea,False
649,650,Braydon Perez,Bacau,True
650,651,Charlee Hull,Timisoara,True
